0 3072
3072 5120
3072 5120
5120 6144
5120 6144
6144 6656
6144 6656
6656 6912
6656 6912
6912 6922
Epoch: 0, Batch: 0, Cost: 2.3032474518, PG:11.95553, Acc: 0.080, Acc: 0.020, Tau: 0.548
Epoch: 0, Batch: 22, Cost: 2.2964174747, PG:5.23121, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 23, Cost: 2.2992050648, PG:5.23603, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 24, Cost: 2.3018932343, PG:5.24068, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 25, Cost: 2.2888517380, PG:5.21812, Acc: 0.360, Acc: 0.360, Tau: 0.900
Epoch: 0, Batch: 26, Cost: 2.2967867851, PG:5.23185, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 27, Cost: 2.2963495255, PG:5.23109, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 28, Cost: 2.2945330143, PG:5.22795, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 29, Cost: 2.2981958389, PG:5.23428, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 30, Cost: 2.2970607281, PG:5.23232, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 31, Cost: 2.2959215641, PG:5.23035, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 32, Cost: 2.3033196926, PG:5.24314, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 33, Cost: 2.2862474918, PG:5.21362, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 0, Batch: 34, Cost: 2.2893300056, PG:5.21895, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 35, Cost: 2.2972075939, PG:5.23257, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 36, Cost: 2.2894117832, PG:5.21909, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 37, Cost: 2.2829487324, PG:5.20792, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 38, Cost: 2.2871928215, PG:5.21526, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 39, Cost: 2.2874050140, PG:5.21562, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 40, Cost: 2.2825500965, PG:5.20723, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 41, Cost: 2.2706472874, PG:5.18664, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 42, Cost: 2.2771725655, PG:5.19793, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 43, Cost: 2.3062725067, PG:5.24825, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 0, Batch: 44, Cost: 2.2512898445, PG:5.15317, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 45, Cost: 2.2496573925, PG:5.15035, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 46, Cost: 2.2391166687, PG:5.13212, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 47, Cost: 2.1915266514, PG:5.04982, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 48, Cost: 2.1960968971, PG:5.05772, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 0, Batch: 49, Cost: 2.2241895199, PG:5.10630, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 50, Cost: 2.3189232349, PG:5.27013, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 0, Batch: 51, Cost: 2.2216277122, PG:5.10187, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 52, Cost: 2.2208542824, PG:5.10054, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 53, Cost: 2.2611200809, PG:5.17017, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 54, Cost: 2.3410959244, PG:5.30847, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 55, Cost: 2.3611073494, PG:5.34308, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 56, Cost: 2.2011480331, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 57, Cost: 2.3011176586, PG:5.23934, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 58, Cost: 2.2411699295, PG:5.13567, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 59, Cost: 2.3211598396, PG:5.27400, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 60, Cost: 2.2811503410, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 61, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 0, Batch: 62, Cost: 2.2811570168, PG:5.20482, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 63, Cost: 2.1811525822, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 64, Cost: 2.1211500168, PG:4.92812, Acc: 0.340, Acc: 0.340, Tau: 0.900
Epoch: 0, Batch: 65, Cost: 2.3011522293, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 66, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 67, Cost: 2.2211506367, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 68, Cost: 2.3411493301, PG:5.30856, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 69, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 70, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 71, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 72, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 73, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 74, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 75, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 76, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 77, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 78, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 79, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 80, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 81, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 82, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 83, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 84, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 0, Batch: 85, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 86, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 87, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 88, Cost: 2.1611509323, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 89, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 90, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 0, Batch: 91, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 92, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 93, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 94, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 0, Batch: 95, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 96, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 97, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 98, Cost: 2.4011507034, PG:5.41232, Acc: 0.060, Acc: 0.060, Tau: 0.900
Epoch: 0, Batch: 99, Cost: 2.1211507320, PG:4.92812, Acc: 0.340, Acc: 0.340, Tau: 0.900
Epoch: 0, Batch: 100, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 101, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 102, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 103, Cost: 2.3211638927, PG:5.27400, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 104, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 105, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 106, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 0, Batch: 107, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 108, Cost: 2.2211518288, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 109, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 110, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 111, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.899
Epoch: 0, Batch: 112, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 113, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 114, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 115, Cost: 2.2011506557, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 116, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 117, Cost: 2.3011505604, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 118, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 119, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 120, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 121, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 122, Cost: 2.2011506557, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 123, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 124, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 125, Cost: 2.1411507130, PG:4.96270, Acc: 0.320, Acc: 0.320, Tau: 0.900
Epoch: 0, Batch: 126, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 127, Cost: 2.1611509323, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.901
Epoch: 0, Batch: 128, Cost: 2.2611505985, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 0, Batch: 129, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 130, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 131, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 132, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 133, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 134, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 135, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 136, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 137, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 138, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 139, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 140, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 141, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 0, Batch: 142, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 143, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 144, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 0, Batch: 145, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 146, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 147, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 0, Batch: 148, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 0, Batch: 149, Cost: 2.1411507130, PG:4.96270, Acc: 0.320, Acc: 0.320, Tau: 0.899
Epoch: 0, Batch: 150, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 151, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 152, Cost: 2.3011519909, PG:5.23940, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 153, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 154, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 155, Cost: 2.1211512089, PG:4.92812, Acc: 0.340, Acc: 0.340, Tau: 0.900
Epoch: 0, Batch: 156, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 157, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 158, Cost: 2.2411501408, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 159, Cost: 2.1811506748, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 160, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 161, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 162, Cost: 2.3211507797, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 0, Batch: 163, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 164, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 165, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 0, Batch: 166, Cost: 2.2811510563, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 167, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 168, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 169, Cost: 2.2811429501, PG:5.20479, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 170, Cost: 2.2411506176, PG:5.13563, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 171, Cost: 2.1611509323, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.899
Epoch: 0, Batch: 172, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 173, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 174, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 0, Batch: 175, Cost: 2.2411510944, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 176, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 0, Batch: 177, Cost: 2.1211507320, PG:4.92812, Acc: 0.340, Acc: 0.340, Tau: 0.900
Epoch: 0, Batch: 178, Cost: 2.2211506367, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 179, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 180, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 181, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 182, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 0, Batch: 183, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 0, Batch: 184, Cost: 2.2811512947, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 0, Batch: 185, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 0, Batch: 186, Cost: 2.3011500835, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 187, Cost: 2.2611503601, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 188, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 189, Cost: 2.3011510372, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 190, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 191, Cost: 2.2411518097, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 192, Cost: 2.2011508942, PG:5.06646, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 0, Batch: 193, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 0, Batch: 194, Cost: 2.2211508751, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 195, Cost: 2.1811509132, PG:5.03188, Acc: 0.280, Acc: 0.280, Tau: 0.902
Epoch: 0, Batch: 196, Cost: 2.3011503220, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 197, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 0, Batch: 198, Cost: 2.2811508179, PG:5.20481, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 0, Batch: 199, Cost: 2.2211506367, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 200, Cost: 2.2611513138, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 201, Cost: 2.3211503029, PG:5.27398, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 0, Batch: 202, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 0, Batch: 203, Cost: 2.3411512375, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 204, Cost: 2.2211506367, PG:5.10105, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 0, Batch: 205, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 206, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 0, Batch: 207, Cost: 2.3611507416, PG:5.34315, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 0, Batch: 208, Cost: 2.1611509323, PG:4.99729, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 0, Batch: 209, Cost: 2.2611532211, PG:5.17023, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 0, Batch: 210, Cost: 2.3011507988, PG:5.23939, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 0, Batch: 211, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 212, Cost: 2.3811507225, PG:5.37774, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 0, Batch: 213, Cost: 2.2411508560, PG:5.13564, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 0, Batch: 214, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 0, Batch: 215, Cost: 2.3411507607, PG:5.30857, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 0, Batch: 216, Cost: 2.2611508369, PG:5.17022, Acc: 0.200, Acc: 0.200, Tau: 0.900
